,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
25,Reggie Bush,DET,RB,28.0,14.0,14.0,0.0,0.0,0.0,0.0,223.0,1006.0,80.0,54.0,506.0,9.37,5.0,4.0,0.0,0.0,0.0,1006.0,4.0,223.0,506.0,3.0,239.2
26,Ryan Mathews,SDG,RB,26.0,16.0,14.0,0.0,0.0,0.0,0.0,285.0,1255.0,33.0,26.0,189.0,7.27,2.0,1.0,0.0,0.0,0.0,1255.0,6.0,285.0,189.0,1.0,210.4
27,Jordy Nelson,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,264.4
28,Andre Johnson,HOU,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,109.0,1407.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,5.0,279.7
29,Frank Gore,SFO,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,276.0,1128.0,27.0,16.0,141.0,8.81,3.0,3.0,0.0,0.0,0.0,1128.0,9.0,276.0,141.0,0.0,190.9
30,Tony Gonzalez,ATL,TE,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,83.0,859.0,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,8.0,216.9
31,Le'Veon Bell,PIT,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,244.0,860.0,66.0,45.0,399.0,8.87,1.0,1.0,0.0,0.0,0.0,860.0,8.0,244.0,399.0,0.0,216.9
32,Jordan Cameron,CLE,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,80.0,917.0,11.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,213.7
33,Pierre Garcon,WAS,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,19.0,181.0,113.0,1346.0,11.91,1.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,1346.0,5.0,277.5
34,Jason Witten,DAL,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,206.1
35,Alfred Morris,WAS,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,276.0,1275.0,12.0,9.0,78.0,8.67,5.0,4.0,0.0,0.0,0.0,1275.0,7.0,276.0,78.0,0.0,178.3
36,Vincent Jackson,TAM,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,78.0,1224.0,15.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1224.0,7.0,242.4
37,Giovani Bernard,CIN,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,71.0,56.0,514.0,9.18,2.0,1.0,0.0,0.0,0.0,695.0,5.0,170.0,514.0,3.0,222.9
38,Anquan Boldin,SFO,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,11.0,129.0,85.0,1179.0,13.87,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1179.0,7.0,246.0
39,Joique Bell,DET,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,166.0,650.0,69.0,53.0,547.0,10.32,4.0,3.0,0.0,0.0,0.0,650.0,8.0,166.0,547.0,0.0,214.7
40,Cam Newton,CAR,QB,24.0,16.0,16.0,292.0,473.0,3379.0,13.0,111.0,585.0,0.0,0.0,0.0,0.0,3.0,1.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,297.65999999999997
41,Andrew Luck,IND,QB,24.0,16.0,16.0,343.0,570.0,3822.0,9.0,63.0,377.0,0.0,0.0,0.0,0.0,6.0,2.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,284.58
42,Larry Fitzgerald,ARI,WR,30.0,16.0,16.0,0.0,1.0,0.0,0.0,2.0,8.0,135.0,82.0,954.0,11.63,1.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,954.0,10.0,236.20000000000002
43,Zac Stacy,STL,RB,22.0,14.0,12.0,0.0,0.0,0.0,0.0,250.0,973.0,35.0,26.0,141.0,5.42,1.0,1.0,0.0,0.0,0.0,973.0,7.0,250.0,141.0,1.0,183.4
44,Charles Clay,MIA,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,7.0,15.0,102.0,69.0,759.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,7.0,759.0,6.0,188.4
45,Andy Dalton,CIN,QB,26.0,16.0,16.0,363.0,586.0,4293.0,20.0,61.0,183.0,0.0,0.0,0.0,0.0,6.0,3.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,288.02000000000004
46,Greg Olsen,CAR,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6.0,190.6
47,Keenan Allen,SDG,WR,21.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,71.0,1046.0,14.73,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,8.0,219.6
48,Philip Rivers,SDG,QB,32.0,16.0,16.0,378.0,544.0,4478.0,11.0,28.0,72.0,1.0,0.0,-9.0,0.0,3.0,2.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,287.42
49,Julian Edelman,NWE,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,11.0,151.0,105.0,1056.0,10.06,6.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1056.0,6.0,247.7
50,Matthew Stafford,DET,QB,25.0,16.0,16.0,371.0,634.0,4650.0,19.0,37.0,69.0,0.0,0.0,0.0,0.0,12.0,4.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,274.9
51,Danny Woodhead,SDG,RB,28.0,16.0,2.0,0.0,0.0,0.0,0.0,106.0,429.0,88.0,76.0,605.0,7.96,2.0,2.0,0.0,0.0,0.0,429.0,2.0,106.0,605.0,6.0,223.4
52,Antonio Gates,SDG,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,77.0,872.0,11.32,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,4.0,184.2
53,Maurice Jones-Drew,JAX,RB,28.0,15.0,15.0,1.0,1.0,8.0,0.0,234.0,803.0,60.0,43.0,314.0,7.3,1.0,1.0,8.0,1.0,1.0,803.0,5.0,234.0,314.0,0.0,187.01999999999998
54,Riley Cooper,PHI,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,47.0,835.0,17.77,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,835.0,8.0,180.3
55,T.Y. Hilton,IND,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,139.0,82.0,1083.0,13.21,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1083.0,5.0,220.9
56,Torrey Smith,BAL,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,65.0,1128.0,17.35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,4.0,201.8
57,Wes Welker,DEN,WR,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,778.0,10.66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,10.0,208.8
58,Marvin Jones,CIN,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,8.0,65.0,80.0,51.0,712.0,13.96,0.0,0.0,0.0,0.0,0.0,65.0,0.0,8.0,712.0,10.0,188.7
59,Martellus Bennett,CHI,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,5.0,168.9
60,Michael Floyd,ARI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,1041.0,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,5.0,199.1
61,Rashad Jennings,OAK,RB,28.0,15.0,8.0,0.0,0.0,0.0,0.0,163.0,733.0,48.0,36.0,292.0,8.11,0.0,0.0,0.0,0.0,0.0,733.0,6.0,163.0,292.0,0.0,174.5
62,Russell Wilson,SEA,QB,25.0,16.0,16.0,257.0,407.0,3357.0,9.0,96.0,539.0,0.0,0.0,0.0,0.0,12.0,5.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,270.18
63,DeAngelo Williams,CAR,RB,30.0,15.0,15.0,0.0,0.0,0.0,0.0,201.0,843.0,36.0,26.0,333.0,12.81,3.0,2.0,0.0,0.0,0.0,843.0,3.0,201.0,333.0,1.0,163.6
64,Pierre Thomas,NOR,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,147.0,549.0,84.0,77.0,513.0,6.66,2.0,1.0,0.0,0.0,0.0,549.0,2.0,147.0,513.0,3.0,211.20000000000002
65,Jared Cook,STL,TE,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,51.0,671.0,13.16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,5.0,146.1
66,Mike Wallace,MIA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,33.0,141.0,73.0,930.0,12.74,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,930.0,5.0,199.3
67,Nick Foles,PHI,QB,24.0,13.0,10.0,203.0,317.0,2891.0,2.0,57.0,221.0,0.0,0.0,0.0,0.0,4.0,2.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,255.74
68,Delanie Walker,TEN,TE,29.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,571.0,9.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,153.1
69,Tony Romo,DAL,QB,33.0,15.0,15.0,342.0,535.0,3828.0,10.0,20.0,38.0,0.0,0.0,0.0,0.0,4.0,1.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,258.92
70,Brian Hartline,MIA,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,76.0,1016.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,4.0,201.6
71,Colin Kaepernick,SFO,QB,26.0,16.0,16.0,243.0,416.0,3197.0,8.0,92.0,524.0,0.0,0.0,0.0,0.0,9.0,4.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,264.28
72,Marques Colston,NOR,WR,30.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,75.0,943.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,199.3
73,Golden Tate,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,3.0,31.0,99.0,64.0,898.0,14.03,3.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,898.0,5.0,186.9
74,Victor Cruz,NYG,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,73.0,998.0,13.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,4.0,194.8
75,Coby Fleener,IND,TE,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,608.0,11.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,4.0,136.8
76,Kyle Juszczyk,BAL,0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Andre Ellington,ARI,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,118.0,652.0,57.0,39.0,371.0,9.51,1.0,0.0,0.0,0.0,0.0,652.0,3.0,118.0,371.0,1.0,165.3
78,Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,375.0,584.0,4261.0,14.0,27.0,99.0,0.0,0.0,5.0,0.0,9.0,6.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,258.84
79,Alex Smith,KAN,QB,29.0,15.0,15.0,308.0,508.0,3313.0,7.0,76.0,431.0,1.0,1.0,-4.0,-4.0,8.0,3.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,254.22000000000003
80,Tom Brady,NWE,QB,36.0,16.0,16.0,380.0,628.0,4343.0,11.0,32.0,18.0,0.0,0.0,0.0,0.0,10.0,3.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,247.52000000000004
81,Matt Ryan,ATL,QB,28.0,16.0,16.0,439.0,651.0,4515.0,17.0,17.0,55.0,0.0,0.0,0.0,0.0,5.0,4.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,248.10000000000002
82,Ryan Tannehill,MIA,QB,25.0,16.0,16.0,355.0,588.0,3913.0,17.0,40.0,238.0,0.0,0.0,0.0,0.0,9.0,5.0,3913.0,24.0,588.0,238.0,1.0,40.0,0.0,0.0,238.32000000000002
83,Carson Palmer,ARI,QB,34.0,16.0,16.0,362.0,572.0,4274.0,22.0,27.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,4274.0,24.0,572.0,3.0,0.0,27.0,0.0,0.0,217.26000000000005
84,Robert Griffin,WAS,QB,23.0,13.0,13.0,274.0,456.0,3203.0,12.0,86.0,489.0,0.0,0.0,0.0,0.0,11.0,4.0,3203.0,16.0,456.0,489.0,0.0,86.0,0.0,0.0,209.02
85,Joe Flacco,BAL,QB,28.0,16.0,16.0,362.0,614.0,3912.0,22.0,27.0,131.0,0.0,0.0,0.0,0.0,8.0,2.0,3912.0,19.0,614.0,131.0,1.0,27.0,0.0,0.0,203.57999999999998
86,Geno Smith,NYJ,QB,23.0,16.0,16.0,247.0,443.0,3046.0,21.0,72.0,366.0,1.0,1.0,13.0,13.0,8.0,4.0,3046.0,12.0,443.0,366.0,6.0,72.0,13.0,0.0,194.74
87,Aaron Rodgers,GNB,QB,30.0,9.0,9.0,193.0,290.0,2536.0,6.0,30.0,120.0,0.0,0.0,0.0,0.0,5.0,0.0,2536.0,17.0,290.0,120.0,0.0,30.0,0.0,0.0,169.44
88,Eli Manning,NYG,QB,32.0,16.0,16.0,317.0,551.0,3818.0,27.0,18.0,36.0,0.0,0.0,0.0,0.0,7.0,2.0,3818.0,18.0,551.0,36.0,0.0,18.0,0.0,0.0,170.32
89,Jay Cutler,CHI,QB,30.0,11.0,11.0,224.0,355.0,2621.0,12.0,23.0,118.0,0.0,0.0,0.0,0.0,5.0,3.0,2621.0,19.0,355.0,118.0,0.0,23.0,0.0,0.0,162.64000000000001
90,Ryan Fitzpatrick,TEN,QB,31.0,11.0,9.0,217.0,350.0,2454.0,12.0,43.0,225.0,1.0,1.0,0.0,0.0,9.0,2.0,2454.0,14.0,350.0,225.0,3.0,43.0,0.0,0.0,167.66
91,Chad Henne,JAX,QB,28.0,15.0,13.0,305.0,503.0,3241.0,14.0,27.0,77.0,0.0,0.0,0.0,0.0,2.0,0.0,3241.0,13.0,503.0,77.0,0.0,27.0,0.0,0.0,161.33999999999997
92,Mike Glennon,TAM,QB,24.0,13.0,13.0,247.0,416.0,2608.0,9.0,27.0,37.0,0.0,0.0,0.0,0.0,7.0,4.0,2608.0,19.0,416.0,37.0,0.0,27.0,0.0,0.0,158.01999999999998
93,Terrelle Pryor,OAK,QB,24.0,11.0,9.0,156.0,272.0,1798.0,11.0,83.0,576.0,0.0,0.0,0.0,0.0,7.0,2.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,143.52
94,Josh McCown,CHI,QB,34.0,8.0,5.0,149.0,224.0,1829.0,1.0,13.0,69.0,0.0,0.0,0.0,0.0,3.0,1.0,1829.0,13.0,224.0,69.0,1.0,13.0,0.0,0.0,134.06
95,EJ Manuel,BUF,QB,23.0,10.0,10.0,180.0,306.0,1972.0,9.0,53.0,186.0,0.0,0.0,0.0,0.0,6.0,3.0,1972.0,11.0,306.0,186.0,2.0,53.0,0.0,0.0,129.48
96,Rashard Mendenhall,ARI,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,217.0,687.0,21.0,18.0,134.0,7.44,4.0,3.0,0.0,0.0,0.0,687.0,8.0,217.0,134.0,0.0,142.1
97,Donald Brown,IND,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,102.0,537.0,35.0,27.0,214.0,7.93,1.0,0.0,0.0,0.0,0.0,537.0,6.0,102.0,214.0,2.0,150.1
98,C.J. Spiller,BUF,RB,26.0,15.0,10.0,0.0,0.0,0.0,0.0,202.0,933.0,41.0,33.0,185.0,5.61,4.0,1.0,0.0,0.0,0.0,933.0,2.0,202.0,185.0,0.0,154.8
99,Jerricho Cotchery,PIT,WR,31.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,-5.0,76.0,46.0,602.0,13.09,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,1.0,602.0,10.0,165.7
100,Ray Rice,BAL,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,214.0,660.0,72.0,58.0,321.0,5.53,2.0,2.0,0.0,0.0,0.0,660.0,4.0,214.0,321.0,0.0,176.1
101,Stevan Ridley,NWE,RB,24.0,14.0,6.0,0.0,0.0,0.0,0.0,178.0,773.0,12.0,10.0,62.0,6.2,4.0,4.0,0.0,0.0,0.0,773.0,7.0,178.0,62.0,0.0,127.5
102,Kendall Wright,TEN,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,94.0,1079.0,11.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2.0,213.9
103,LeGarrette Blount,NWE,RB,27.0,16.0,7.0,0.0,0.0,0.0,0.0,153.0,772.0,5.0,2.0,38.0,19.0,3.0,2.0,0.0,0.0,0.0,772.0,7.0,153.0,38.0,0.0,121.0
104,Sam Bradford,STL,QB,26.0,7.0,7.0,159.0,262.0,1687.0,4.0,15.0,31.0,0.0,0.0,0.0,0.0,3.0,1.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,116.58
105,Emmanuel Sanders,PIT,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,25.0,113.0,67.0,740.0,11.04,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,740.0,6.0,179.5
106,BenJarvus Green-Ellis,CIN,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,220.0,756.0,8.0,4.0,22.0,5.5,2.0,2.0,0.0,0.0,0.0,756.0,7.0,220.0,22.0,0.0,119.8
107,Jason Campbell,CLE,QB,32.0,9.0,8.0,180.0,317.0,2015.0,8.0,14.0,107.0,0.0,0.0,0.0,0.0,3.0,2.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.3
108,Harry Douglas,ATL,WR,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,85.0,1067.0,12.55,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,2.0,199.7
109,Steven Jackson,ATL,RB,30.0,12.0,12.0,0.0,0.0,0.0,0.0,157.0,543.0,49.0,33.0,191.0,5.79,0.0,0.0,0.0,0.0,0.0,543.0,6.0,157.0,191.0,1.0,148.4
110,Rod Streater,OAK,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,17.0,100.0,60.0,888.0,14.8,1.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,888.0,4.0,172.5
111,Eddie Royal,SDG,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,68.0,47.0,631.0,13.43,1.0,1.0,0.0,0.0,0.0,21.0,0.0,3.0,631.0,8.0,158.2
112,Ben Tate,HOU,RB,25.0,14.0,7.0,0.0,0.0,0.0,0.0,181.0,771.0,49.0,34.0,140.0,4.12,5.0,2.0,0.0,0.0,0.0,771.0,4.0,181.0,140.0,0.0,145.1
113,Doug Baldwin,SEA,WR,25.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,72.0,50.0,778.0,15.56,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,778.0,5.0,158.4
114,Matt Cassel,MIN,QB,31.0,9.0,6.0,153.0,254.0,1807.0,9.0,18.0,57.0,0.0,0.0,0.0,0.0,3.0,1.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,107.98
115,Trent Richardson,2TM,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,188.0,563.0,52.0,35.0,316.0,9.03,3.0,1.0,0.0,0.0,0.0,563.0,3.0,188.0,316.0,1.0,144.89999999999998
116,Nate Washington,TEN,WR,30.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,919.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,3.0,167.9
117,Christian Ponder,MIN,QB,25.0,9.0,9.0,152.0,239.0,1648.0,9.0,34.0,151.0,0.0,0.0,0.0,0.0,7.0,4.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,107.02
118,Greg Jennings,MIN,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,68.0,804.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4.0,172.4
