,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
12,Jordan Reed,WAS,TE,25.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,10.94,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,11.0,244.2
13,DeAngelo Williams,PIT,RB,32.0,16.0,10.0,0.0,0.0,0.0,0.0,200.0,907.0,47.0,40.0,367.0,9.18,4.0,2.0,0.0,0.0,0.0,907.0,11.0,200.0,367.0,0.0,229.4
14,Doug Baldwin,SEA,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,78.0,1069.0,13.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,14.0,268.9
15,Todd Gurley,STL,RB,21.0,13.0,12.0,0.0,0.0,0.0,0.0,229.0,1106.0,26.0,21.0,188.0,8.95,3.0,1.0,0.0,0.0,0.0,1106.0,10.0,229.0,188.0,0.0,208.39999999999998
16,A.J. Green,CIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,1297.0,15.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,10.0,273.7
17,Greg Olsen,CAR,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,14.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,7.0,227.4
18,Delanie Walker,TEN,TE,31.0,15.0,10.0,0.0,0.0,0.0,0.0,1.0,36.0,133.0,94.0,1088.0,11.57,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1088.0,6.0,242.4
19,Lamar Miller,MIA,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,194.0,872.0,57.0,47.0,397.0,8.45,1.0,1.0,0.0,0.0,0.0,872.0,8.0,194.0,397.0,2.0,231.9
20,Tom Brady,NWE,QB,38.0,16.0,16.0,402.0,624.0,4770.0,7.0,34.0,53.0,1.0,1.0,36.0,36.0,6.0,2.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.70000000000005
21,Russell Wilson,SEA,QB,27.0,16.0,16.0,329.0,483.0,4024.0,8.0,103.0,553.0,0.0,0.0,0.0,0.0,7.0,3.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.26000000000005
22,Tyler Eifert,CIN,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,52.0,615.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,191.5
23,David Johnson,ARI,RB,24.0,16.0,5.0,0.0,0.0,0.0,0.0,125.0,581.0,57.0,36.0,457.0,12.69,4.0,1.0,0.0,0.0,0.0,581.0,8.0,125.0,457.0,4.0,209.8
24,Matt Forte,CHI,RB,30.0,13.0,13.0,0.0,0.0,0.0,0.0,218.0,898.0,58.0,44.0,389.0,8.84,2.0,1.0,0.0,0.0,0.0,898.0,4.0,218.0,389.0,3.0,212.7
25,Chris Ivory,NYJ,RB,27.0,15.0,14.0,0.0,0.0,0.0,0.0,247.0,1070.0,37.0,30.0,217.0,7.23,4.0,2.0,0.0,0.0,0.0,1070.0,7.0,247.0,217.0,1.0,202.7
26,Calvin Johnson,DET,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,1214.0,13.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,9.0,261.4
27,Eric Decker,NYJ,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,80.0,1027.0,12.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.0,252.7
28,Larry Fitzgerald,ARI,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,109.0,1215.0,11.15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,9.0,280.5
29,Brandin Cooks,NOR,WR,22.0,16.0,13.0,0.0,0.0,0.0,0.0,8.0,18.0,129.0,84.0,1138.0,13.55,1.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,1138.0,9.0,253.60000000000002
30,Latavius Murray,OAK,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,266.0,1066.0,53.0,41.0,232.0,5.66,4.0,1.0,0.0,0.0,0.0,1066.0,6.0,266.0,232.0,0.0,204.8
31,Demaryius Thomas,DEN,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,12.42,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0,6.0,267.4
32,Danny Woodhead,SDG,RB,30.0,16.0,2.0,0.0,0.0,0.0,0.0,98.0,336.0,106.0,80.0,755.0,9.44,0.0,0.0,0.0,0.0,0.0,336.0,3.0,98.0,755.0,6.0,243.1
33,Blake Bortles,JAX,QB,23.0,16.0,16.0,355.0,606.0,4428.0,18.0,52.0,310.0,0.0,0.0,0.0,0.0,14.0,5.0,4428.0,35.0,606.0,310.0,2.0,52.0,0.0,0.0,314.12
34,Allen Hurns,JAX,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,1031.0,16.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,10.0,225.1
35,Frank Gore,IND,RB,32.0,16.0,16.0,0.0,0.0,0.0,0.0,260.0,967.0,58.0,34.0,267.0,7.85,4.0,3.0,0.0,0.0,0.0,967.0,6.0,260.0,267.0,1.0,193.4
36,Jarvis Landry,MIA,WR,23.0,16.0,14.0,1.0,1.0,9.0,0.0,18.0,113.0,166.0,110.0,1157.0,10.52,1.0,0.0,9.0,0.0,1.0,113.0,1.0,18.0,1157.0,4.0,267.36
37,Sammy Watkins,BUF,WR,22.0,13.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,96.0,60.0,1047.0,17.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1047.0,9.0,218.79999999999998
38,Jeremy Hill,CIN,RB,23.0,16.0,15.0,0.0,0.0,0.0,0.0,223.0,794.0,19.0,15.0,79.0,5.27,3.0,3.0,0.0,0.0,0.0,794.0,11.0,223.0,79.0,1.0,168.3
39,Darren McFadden,DAL,RB,28.0,16.0,10.0,0.0,1.0,0.0,0.0,239.0,1089.0,53.0,40.0,328.0,8.2,3.0,3.0,0.0,0.0,1.0,1089.0,3.0,239.0,328.0,0.0,193.7
40,Jeremy Maclin,KAN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,14.0,124.0,87.0,1088.0,12.51,2.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,1088.0,8.0,243.20000000000002
41,Travis Kelce,KAN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,12.15,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,5.0,185.5
42,Mark Ingram,NOR,RB,26.0,12.0,10.0,0.0,0.0,0.0,0.0,166.0,769.0,60.0,50.0,405.0,8.1,2.0,1.0,0.0,0.0,0.0,769.0,6.0,166.0,405.0,0.0,201.4
43,Ben Watson,NOR,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,825.0,11.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,6.0,190.5
44,Carson Palmer,ARI,QB,36.0,16.0,16.0,342.0,537.0,4671.0,11.0,25.0,24.0,0.0,0.0,0.0,0.0,6.0,2.0,4671.0,35.0,537.0,24.0,1.0,25.0,0.0,0.0,309.24
45,Emmanuel Sanders,DEN,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,29.0,136.0,76.0,1135.0,14.93,2.0,2.0,0.0,0.0,0.0,29.0,0.0,3.0,1135.0,6.0,224.4
46,Jonathan Stewart,CAR,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,242.0,989.0,21.0,16.0,99.0,6.19,3.0,2.0,0.0,0.0,0.0,989.0,6.0,242.0,99.0,1.0,162.8
47,LeSean McCoy,BUF,RB,27.0,12.0,12.0,0.0,0.0,0.0,0.0,203.0,895.0,50.0,32.0,292.0,9.13,2.0,2.0,0.0,0.0,0.0,895.0,3.0,203.0,292.0,2.0,176.7
48,Michael Crabtree,OAK,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,10.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,9.0,231.2
49,Jordan Matthews,PHI,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,11.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,8.0,230.7
50,Drew Brees,NOR,QB,36.0,15.0,15.0,428.0,627.0,4870.0,11.0,24.0,14.0,0.0,0.0,0.0,0.0,5.0,2.0,4870.0,32.0,627.0,14.0,1.0,24.0,0.0,0.0,304.2
51,Aaron Rodgers,GNB,QB,32.0,16.0,16.0,347.0,572.0,3821.0,8.0,58.0,344.0,0.0,0.0,0.0,0.0,8.0,4.0,3821.0,31.0,572.0,344.0,1.0,58.0,0.0,0.0,293.24
52,John Brown,ARI,WR,25.0,15.0,11.0,0.0,0.0,0.0,0.0,3.0,22.0,101.0,65.0,1003.0,15.43,1.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,1003.0,7.0,207.5
53,T.Y. Hilton,IND,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,69.0,1124.0,16.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,5.0,211.4
54,DeMarco Murray,PHI,RB,27.0,15.0,8.0,0.0,0.0,0.0,0.0,193.0,702.0,55.0,44.0,322.0,7.32,2.0,2.0,0.0,0.0,0.0,702.0,6.0,193.0,322.0,1.0,184.4
55,James Jones,GNB,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,50.0,890.0,17.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,8.0,187.0
56,Amari Cooper,OAK,WR,21.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,-3.0,130.0,72.0,1070.0,14.86,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,3.0,1070.0,6.0,212.7
57,Tavon Austin,STL,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,52.0,434.0,87.0,52.0,473.0,9.1,2.0,2.0,0.0,0.0,0.0,434.0,4.0,52.0,473.0,5.0,192.70000000000002
58,Ted Ginn,CAR,WR,30.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,60.0,97.0,44.0,739.0,16.8,0.0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,739.0,10.0,183.9
59,Richard Rodgers,GNB,TE,23.0,16.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,85.0,58.0,510.0,8.79,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,510.0,8.0,158.1
60,Ronnie Hillman,DEN,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,207.0,863.0,35.0,24.0,111.0,4.63,3.0,1.0,0.0,0.0,0.0,863.0,7.0,207.0,111.0,0.0,161.4
61,Rashad Jennings,NYG,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,195.0,863.0,40.0,29.0,296.0,10.21,2.0,2.0,0.0,0.0,0.0,863.0,3.0,195.0,296.0,1.0,164.89999999999998
62,Mike Evans,TAM,WR,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,74.0,1206.0,16.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,3.0,210.6
63,Kirk Cousins,WAS,QB,27.0,16.0,16.0,379.0,543.0,4166.0,11.0,26.0,48.0,0.0,0.0,0.0,0.0,9.0,3.0,4166.0,29.0,543.0,48.0,5.0,26.0,0.0,0.0,289.44
64,Giovani Bernard,CIN,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,154.0,730.0,66.0,49.0,472.0,9.63,1.0,0.0,0.0,0.0,0.0,730.0,2.0,154.0,472.0,0.0,181.2
65,Zach Ertz,PHI,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,75.0,853.0,11.37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,2.0,170.3
66,Matthew Stafford,DET,QB,27.0,16.0,16.0,398.0,592.0,4262.0,13.0,44.0,159.0,1.0,1.0,-6.0,-6.0,4.0,2.0,4262.0,32.0,592.0,159.0,1.0,44.0,-6.0,0.0,290.78
67,Charles Sims,TAM,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,70.0,51.0,561.0,11.0,2.0,2.0,0.0,0.0,0.0,529.0,0.0,107.0,561.0,4.0,180.0
68,Antonio Gates,SDG,TE,35.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,56.0,630.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,5.0,149.0
69,Jeremy Langford,CHI,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,148.0,537.0,42.0,22.0,279.0,12.68,0.0,0.0,0.0,0.0,0.0,537.0,6.0,148.0,279.0,1.0,145.6
70,Travis Benjamin,CLE,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,4.0,12.0,125.0,68.0,966.0,14.21,3.0,2.0,0.0,0.0,0.0,12.0,0.0,4.0,966.0,5.0,191.79999999999998
71,Rueben Randle,NYG,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,57.0,797.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,8.0,184.7
72,Eli Manning,NYG,QB,34.0,16.0,16.0,387.0,618.0,4432.0,14.0,20.0,61.0,0.0,0.0,0.0,0.0,11.0,4.0,4432.0,35.0,618.0,61.0,0.0,20.0,0.0,0.0,287.38
73,Philip Rivers,SDG,QB,34.0,16.0,16.0,437.0,661.0,4792.0,13.0,17.0,28.0,0.0,0.0,0.0,0.0,4.0,2.0,4792.0,29.0,661.0,28.0,0.0,17.0,0.0,0.0,280.48
74,Ryan Fitzpatrick,NYJ,QB,33.0,16.0,16.0,335.0,562.0,3905.0,15.0,60.0,270.0,0.0,0.0,0.0,0.0,5.0,2.0,3905.0,31.0,562.0,270.0,2.0,60.0,0.0,0.0,285.2
75,James Starks,GNB,RB,29.0,16.0,4.0,0.0,0.0,0.0,0.0,148.0,601.0,53.0,43.0,392.0,9.12,5.0,3.0,0.0,0.0,0.0,601.0,2.0,148.0,392.0,3.0,166.3
76,Kamar Aiken,BAL,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,75.0,944.0,12.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,5.0,197.4
77,Richie Brockel,CAR,0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Jameis Winston,TAM,QB,21.0,16.0,16.0,312.0,535.0,4042.0,15.0,54.0,213.0,0.0,0.0,0.0,0.0,6.0,2.0,4042.0,22.0,535.0,213.0,6.0,54.0,0.0,0.0,272.98
79,Tyrod Taylor,BUF,QB,26.0,14.0,14.0,242.0,380.0,3035.0,6.0,104.0,568.0,1.0,1.0,4.0,4.0,9.0,1.0,3035.0,20.0,380.0,568.0,4.0,104.0,4.0,0.0,269.6
80,Derek Carr,OAK,QB,24.0,16.0,16.0,350.0,573.0,3987.0,13.0,33.0,138.0,0.0,0.0,0.0,0.0,10.0,3.0,3987.0,32.0,573.0,138.0,0.0,33.0,0.0,0.0,269.28000000000003
81,Alex Smith,KAN,QB,31.0,16.0,16.0,307.0,470.0,3486.0,7.0,84.0,498.0,0.0,0.0,0.0,0.0,4.0,0.0,3486.0,20.0,470.0,498.0,2.0,84.0,0.0,0.0,267.24
82,Ryan Tannehill,MIA,QB,27.0,16.0,16.0,363.0,586.0,4208.0,12.0,32.0,141.0,1.0,1.0,9.0,9.0,10.0,3.0,4208.0,24.0,586.0,141.0,1.0,32.0,9.0,0.0,256.32
83,Andy Dalton,CIN,QB,28.0,13.0,13.0,255.0,386.0,3250.0,7.0,57.0,142.0,0.0,0.0,0.0,0.0,5.0,2.0,3250.0,25.0,386.0,142.0,3.0,57.0,0.0,0.0,244.2
84,Matt Ryan,ATL,QB,30.0,16.0,16.0,407.0,614.0,4591.0,16.0,36.0,63.0,0.0,0.0,0.0,0.0,12.0,5.0,4591.0,21.0,614.0,63.0,0.0,36.0,0.0,0.0,231.94
85,Ben Roethlisberger,PIT,QB,33.0,12.0,11.0,319.0,469.0,3938.0,16.0,15.0,29.0,0.0,0.0,-3.0,0.0,2.0,0.0,3938.0,21.0,469.0,29.0,0.0,15.0,-3.0,0.0,212.12
86,Jay Cutler,CHI,QB,32.0,15.0,15.0,311.0,483.0,3659.0,11.0,38.0,201.0,0.0,0.0,0.0,0.0,8.0,5.0,3659.0,21.0,483.0,201.0,1.0,38.0,0.0,0.0,224.46
87,Marcus Mariota,TEN,QB,22.0,12.0,12.0,230.0,370.0,2818.0,10.0,34.0,252.0,1.0,1.0,41.0,41.0,10.0,6.0,2818.0,19.0,370.0,252.0,2.0,34.0,41.0,1.0,205.01999999999998
88,Teddy Bridgewater,MIN,QB,23.0,16.0,16.0,292.0,447.0,3231.0,9.0,44.0,192.0,0.0,0.0,0.0,0.0,8.0,3.0,3231.0,14.0,447.0,192.0,3.0,44.0,0.0,0.0,198.44
89,Sam Bradford,PHI,QB,28.0,14.0,14.0,346.0,532.0,3725.0,14.0,26.0,39.0,0.0,0.0,0.0,0.0,10.0,3.0,3725.0,19.0,532.0,39.0,0.0,26.0,0.0,0.0,194.9
90,Brian Hoyer,HOU,QB,30.0,11.0,9.0,224.0,369.0,2606.0,7.0,15.0,44.0,0.0,0.0,0.0,0.0,6.0,2.0,2606.0,19.0,369.0,44.0,0.0,15.0,0.0,0.0,166.64000000000001
91,Joe Flacco,BAL,QB,30.0,10.0,10.0,266.0,413.0,2791.0,12.0,13.0,23.0,0.0,0.0,0.0,0.0,5.0,2.0,2791.0,14.0,413.0,23.0,3.0,13.0,0.0,0.0,159.94
92,Josh McCown,CLE,QB,36.0,8.0,8.0,186.0,292.0,2109.0,4.0,20.0,98.0,0.0,0.0,0.0,0.0,9.0,6.0,2109.0,12.0,292.0,98.0,1.0,20.0,0.0,0.0,128.16000000000003
93,Andrew Luck,IND,QB,26.0,7.0,7.0,162.0,293.0,1881.0,12.0,33.0,196.0,0.0,0.0,0.0,0.0,3.0,1.0,1881.0,15.0,293.0,196.0,0.0,33.0,0.0,0.0,128.84
94,Blaine Gabbert,SFO,QB,26.0,8.0,8.0,178.0,282.0,2031.0,7.0,32.0,185.0,0.0,0.0,0.0,0.0,4.0,1.0,2031.0,10.0,282.0,185.0,1.0,32.0,0.0,0.0,129.74
95,Randall Cobb,GNB,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,13.0,50.0,129.0,79.0,829.0,10.49,1.0,0.0,0.0,0.0,0.0,50.0,0.0,13.0,829.0,6.0,202.9
96,Michael Floyd,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,849.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,6.0,172.9
97,Eddie Lacy,GNB,RB,25.0,15.0,12.0,0.0,0.0,0.0,0.0,187.0,758.0,28.0,20.0,188.0,9.4,4.0,2.0,0.0,0.0,0.0,758.0,3.0,187.0,188.0,2.0,140.6
98,Thomas Rawls,SEA,RB,22.0,13.0,7.0,0.0,0.0,0.0,0.0,147.0,830.0,11.0,9.0,76.0,8.44,1.0,1.0,0.0,0.0,0.0,830.0,4.0,147.0,76.0,1.0,127.6
99,Golden Tate,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,41.0,128.0,90.0,813.0,9.03,1.0,1.0,0.0,0.0,0.0,41.0,0.0,6.0,813.0,6.0,209.4
100,Martavis Bryant,PIT,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,37.0,92.0,50.0,765.0,15.3,1.0,1.0,0.0,0.0,0.0,37.0,1.0,5.0,765.0,6.0,170.2
101,T.J. Yeldon,JAX,RB,22.0,12.0,12.0,0.0,0.0,0.0,0.0,182.0,740.0,46.0,36.0,279.0,7.75,0.0,0.0,0.0,0.0,0.0,740.0,2.0,182.0,279.0,1.0,155.9
102,Isaiah Crowell,CLE,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,185.0,706.0,22.0,19.0,182.0,9.58,0.0,0.0,0.0,0.0,0.0,706.0,4.0,185.0,182.0,1.0,137.8
103,Brock Osweiler,DEN,QB,25.0,8.0,7.0,170.0,275.0,1967.0,6.0,21.0,61.0,0.0,0.0,0.0,0.0,4.0,1.0,1967.0,10.0,275.0,61.0,1.0,21.0,0.0,0.0,116.78
104,LeGarrette Blount,NWE,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,165.0,703.0,7.0,6.0,43.0,7.17,1.0,0.0,0.0,0.0,0.0,703.0,6.0,165.0,43.0,1.0,122.6
105,C.J. Anderson,DEN,RB,24.0,15.0,6.0,0.0,0.0,0.0,0.0,152.0,720.0,36.0,25.0,183.0,7.32,2.0,2.0,0.0,0.0,0.0,720.0,5.0,152.0,183.0,0.0,141.3
106,Pierre Garcon,WAS,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,72.0,777.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,6.0,185.7
107,Willie Snead,NOR,WR,23.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,69.0,984.0,14.26,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,3.0,183.4
108,Charcandrick West,KAN,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,160.0,634.0,34.0,20.0,214.0,10.7,1.0,1.0,0.0,0.0,0.0,634.0,4.0,160.0,214.0,1.0,132.8
109,Karlos Williams,BUF,RB,22.0,11.0,3.0,0.0,0.0,0.0,0.0,93.0,517.0,14.0,11.0,96.0,8.73,2.0,1.0,0.0,0.0,0.0,517.0,7.0,93.0,96.0,2.0,124.30000000000001
110,Julian Edelman,NWE,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,23.0,88.0,61.0,692.0,11.34,1.0,1.0,0.0,0.0,0.0,23.0,0.0,3.0,692.0,7.0,172.5
111,Colin Kaepernick,SFO,QB,28.0,9.0,8.0,144.0,244.0,1615.0,5.0,45.0,256.0,0.0,0.0,0.0,0.0,5.0,1.0,1615.0,6.0,244.0,256.0,1.0,45.0,0.0,0.0,108.19999999999999
112,Marvin Jones,CIN,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,5.0,33.0,103.0,65.0,816.0,12.55,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,816.0,4.0,173.9
113,Donte Moncrief,IND,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,733.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,6.0,173.3
114,Markus Wheaton,PIT,WR,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,44.0,749.0,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,5.0,148.9
115,Alshon Jeffery,CHI,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,54.0,807.0,14.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,4.0,158.7
116,Ryan Mathews,PHI,RB,28.0,13.0,6.0,0.0,0.0,0.0,0.0,106.0,539.0,28.0,20.0,146.0,7.3,3.0,3.0,0.0,0.0,0.0,539.0,6.0,106.0,146.0,1.0,124.5
117,Anquan Boldin,SFO,WR,35.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,69.0,789.0,11.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,4.0,169.9
118,Duke Johnson,CLE,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,104.0,379.0,74.0,61.0,534.0,8.75,1.0,0.0,0.0,0.0,0.0,379.0,0.0,104.0,534.0,2.0,164.3
