,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
18,Julio Jones,ATL,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,163.0,104.0,1593.0,15.32,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1593.0,6.0,297.40000000000003
19,Jeremy Maclin,PHI,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,85.0,1318.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,10.0,276.8
20,Lamar Miller,MIA,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,216.0,1099.0,52.0,38.0,275.0,7.24,3.0,3.0,0.0,0.0,0.0,1099.0,8.0,216.0,275.0,1.0,223.4
21,Russell Wilson,SEA,QB,26.0,16.0,16.0,285.0,452.0,3475.0,7.0,118.0,849.0,1.0,1.0,17.0,17.0,13.0,0.0,3475.0,20.0,452.0,849.0,6.0,118.0,17.0,0.0,328.6
22,Jeremy Hill,CIN,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,222.0,1124.0,32.0,27.0,215.0,7.96,5.0,2.0,0.0,0.0,0.0,1124.0,9.0,222.0,215.0,0.0,210.9
23,Antonio Gates,SDG,TE,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,69.0,821.0,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,12.0,223.1
24,C.J. Anderson,DEN,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,179.0,849.0,44.0,34.0,324.0,9.53,1.0,0.0,0.0,0.0,0.0,849.0,8.0,179.0,324.0,2.0,211.3
25,T.Y. Hilton,IND,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,2.0,20.0,131.0,82.0,1345.0,16.4,3.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1345.0,7.0,258.5
26,Jimmy Graham,NOR,TE,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.46,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,10.0,229.9
27,Mike Evans,TAM,WR,21.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,68.0,1051.0,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,12.0,245.1
28,Alshon Jeffery,CHI,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,33.0,145.0,85.0,1133.0,13.33,1.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,1133.0,10.0,261.6
29,LeSean McCoy,PHI,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,312.0,1319.0,37.0,28.0,155.0,5.54,4.0,3.0,0.0,0.0,0.0,1319.0,5.0,312.0,155.0,0.0,199.4
30,Alfred Morris,WAS,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,265.0,1074.0,26.0,17.0,155.0,9.12,2.0,0.0,0.0,0.0,0.0,1074.0,8.0,265.0,155.0,0.0,187.9
31,Peyton Manning,DEN,QB,38.0,16.0,16.0,395.0,597.0,4727.0,15.0,24.0,-24.0,0.0,0.0,0.0,0.0,6.0,2.0,4727.0,39.0,597.0,-24.0,0.0,24.0,0.0,0.0,308.68000000000006
32,Joique Bell,DET,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,223.0,860.0,53.0,34.0,322.0,9.47,5.0,1.0,0.0,0.0,0.0,860.0,7.0,223.0,322.0,1.0,198.2
33,Greg Olsen,CAR,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,6.0,220.8
34,Ben Roethlisberger,PIT,QB,32.0,16.0,16.0,408.0,608.0,4952.0,9.0,33.0,27.0,0.0,0.0,-6.0,0.0,9.0,5.0,4952.0,32.0,608.0,27.0,0.0,33.0,-6.0,0.0,300.18
35,Mark Ingram,NOR,RB,25.0,13.0,9.0,0.0,0.0,0.0,0.0,226.0,964.0,36.0,29.0,145.0,5.0,3.0,1.0,0.0,0.0,0.0,964.0,9.0,226.0,145.0,0.0,191.9
36,Martellus Bennett,CHI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,6.0,217.6
37,Drew Brees,NOR,QB,35.0,16.0,16.0,456.0,659.0,4952.0,17.0,27.0,68.0,1.0,1.0,1.0,1.0,7.0,3.0,4952.0,33.0,659.0,68.0,1.0,27.0,1.0,0.0,303.9800000000001
38,Golden Tate,DET,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,5.0,30.0,144.0,99.0,1331.0,13.44,1.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,1331.0,4.0,259.1
39,Coby Fleener,IND,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,8.0,176.4
40,Calvin Johnson,DET,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,1077.0,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,8.0,226.7
41,DeAndre Hopkins,HOU,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.92,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,6.0,231.0
42,Kelvin Benjamin,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,9.0,225.8
43,Matt Asiata,MIN,RB,27.0,15.0,9.0,0.0,0.0,0.0,0.0,164.0,570.0,63.0,44.0,312.0,7.09,1.0,1.0,0.0,0.0,0.0,570.0,9.0,164.0,312.0,1.0,190.2
44,Julius Thomas,DEN,TE,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,43.0,489.0,11.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,12.0,163.9
45,DeSean Jackson,WAS,WR,28.0,15.0,13.0,0.0,0.0,0.0,0.0,4.0,7.0,95.0,56.0,1169.0,20.88,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1169.0,6.0,209.6
46,Frank Gore,SFO,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,255.0,1106.0,19.0,11.0,111.0,10.09,2.0,2.0,0.0,0.0,0.0,1106.0,4.0,255.0,111.0,1.0,158.7
47,Giovani Bernard,CIN,RB,23.0,13.0,9.0,0.0,0.0,0.0,0.0,168.0,680.0,59.0,43.0,349.0,8.12,0.0,0.0,0.0,0.0,0.0,680.0,5.0,168.0,349.0,2.0,187.9
48,Delanie Walker,TEN,TE,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,63.0,890.0,14.13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,4.0,176.0
49,Mike Wallace,MIA,WR,28.0,16.0,16.0,0.0,1.0,0.0,0.0,4.0,16.0,115.0,67.0,862.0,12.87,2.0,1.0,0.0,0.0,1.0,16.0,0.0,4.0,862.0,10.0,212.79999999999998
50,Travis Kelce,KAN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.87,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,5.0,177.2
51,Torrey Smith,BAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,11.0,191.7
52,Matt Ryan,ATL,QB,29.0,16.0,16.0,415.0,628.0,4694.0,14.0,29.0,145.0,0.0,0.0,0.0,0.0,5.0,2.0,4694.0,28.0,628.0,145.0,0.0,29.0,0.0,0.0,282.26
53,Steve Smith,BAL,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,6.0,219.5
54,Chris Ivory,NYJ,RB,26.0,16.0,10.0,0.0,0.0,0.0,0.0,198.0,821.0,27.0,18.0,123.0,6.83,2.0,1.0,0.0,0.0,0.0,821.0,6.0,198.0,123.0,1.0,152.39999999999998
55,Tom Brady,NWE,QB,37.0,16.0,16.0,373.0,582.0,4109.0,9.0,36.0,57.0,0.0,0.0,0.0,0.0,6.0,3.0,4109.0,33.0,582.0,57.0,0.0,36.0,0.0,0.0,278.06
56,Anquan Boldin,SFO,WR,34.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,4.0,130.0,83.0,1062.0,12.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1062.0,5.0,219.6
57,Brandon LaFell,NWE,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,2.0,13.0,119.0,74.0,953.0,12.88,1.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,953.0,7.0,210.60000000000002
58,A.J. Green,CIN,WR,26.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,117.0,69.0,1041.0,15.09,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1041.0,6.0,205.29999999999998
59,Ryan Tannehill,MIA,QB,26.0,16.0,16.0,392.0,590.0,4045.0,12.0,56.0,311.0,1.0,1.0,-4.0,-4.0,10.0,2.0,4045.0,27.0,590.0,311.0,1.0,56.0,-4.0,0.0,279.5
60,Andre Ellington,ARI,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,201.0,660.0,64.0,46.0,395.0,8.59,2.0,2.0,0.0,0.0,0.0,660.0,3.0,201.0,395.0,2.0,177.5
61,Jordan Matthews,PHI,WR,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,8.0,202.2
62,Jason Witten,DAL,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,5.0,164.3
63,Sammy Watkins,BUF,WR,21.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,8.0,128.0,65.0,982.0,15.11,1.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,982.0,6.0,198.0
64,Julian Edelman,NWE,WR,28.0,14.0,13.0,0.0,0.0,0.0,0.0,10.0,94.0,134.0,92.0,972.0,10.57,5.0,0.0,0.0,0.0,0.0,94.0,0.0,10.0,972.0,4.0,222.6
65,Roddy White,ATL,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,80.0,921.0,11.51,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,7.0,212.1
66,Eli Manning,NYG,QB,33.0,16.0,16.0,379.0,601.0,4410.0,14.0,12.0,31.0,0.0,0.0,0.0,0.0,7.0,4.0,4410.0,30.0,601.0,31.0,1.0,12.0,0.0,0.0,269.5
67,Andre Williams,NYG,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,217.0,721.0,37.0,18.0,130.0,7.22,1.0,0.0,0.0,0.0,0.0,721.0,7.0,217.0,130.0,0.0,145.1
68,Heath Miller,PIT,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.53,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,3.0,158.1
69,Fred Jackson,BUF,RB,33.0,14.0,9.0,0.0,1.0,0.0,0.0,141.0,525.0,90.0,66.0,501.0,7.59,5.0,0.0,0.0,0.0,1.0,525.0,2.0,141.0,501.0,1.0,186.6
70,Eric Decker,NYJ,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,74.0,962.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,5.0,200.2
71,Steven Jackson,ATL,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,190.0,707.0,27.0,20.0,148.0,7.4,0.0,0.0,0.0,0.0,0.0,707.0,6.0,190.0,148.0,0.0,141.5
72,Jonathan Stewart,CAR,RB,27.0,13.0,8.0,0.0,0.0,0.0,0.0,175.0,809.0,31.0,25.0,181.0,7.24,3.0,1.0,0.0,0.0,0.0,809.0,3.0,175.0,181.0,1.0,146.0
73,Tony Romo,DAL,QB,34.0,15.0,15.0,304.0,435.0,3705.0,9.0,26.0,61.0,0.0,0.0,0.0,0.0,9.0,3.0,3705.0,34.0,435.0,61.0,0.0,26.0,0.0,0.0,266.3
74,Bradie Ewing,JAX,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Philip Rivers,SDG,QB,33.0,16.0,16.0,379.0,570.0,4286.0,18.0,37.0,102.0,0.0,0.0,0.0,0.0,8.0,2.0,4286.0,31.0,570.0,102.0,0.0,37.0,0.0,0.0,265.64
76,Mohamed Sanu,CIN,WR,25.0,16.0,13.0,3.0,3.0,79.0,0.0,7.0,51.0,98.0,56.0,790.0,14.11,0.0,0.0,79.0,1.0,3.0,51.0,0.0,7.0,790.0,5.0,177.26
77,Richie Brockel,CAR,0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Joe Flacco,BAL,QB,29.0,16.0,16.0,344.0,554.0,3986.0,12.0,39.0,70.0,0.0,0.0,0.0,0.0,6.0,0.0,3986.0,27.0,554.0,70.0,2.0,39.0,0.0,0.0,262.44
79,Jay Cutler,CHI,QB,31.0,15.0,15.0,370.0,561.0,3812.0,18.0,39.0,191.0,0.0,0.0,0.0,0.0,12.0,6.0,3812.0,28.0,561.0,191.0,2.0,39.0,0.0,0.0,247.58000000000004
80,Matthew Stafford,DET,QB,26.0,16.0,16.0,363.0,602.0,4257.0,12.0,43.0,93.0,0.0,0.0,0.0,0.0,10.0,3.0,4257.0,22.0,602.0,93.0,2.0,43.0,0.0,0.0,249.57999999999998
81,Colin Kaepernick,SFO,QB,27.0,16.0,16.0,289.0,478.0,3369.0,10.0,104.0,639.0,0.0,0.0,0.0,0.0,8.0,5.0,3369.0,19.0,478.0,639.0,1.0,104.0,0.0,0.0,250.65999999999997
82,Cam Newton,CAR,QB,25.0,14.0,14.0,262.0,448.0,3127.0,12.0,103.0,539.0,0.0,0.0,0.0,0.0,12.0,5.0,3127.0,18.0,448.0,539.0,5.0,103.0,0.0,0.0,246.98000000000002
83,Andy Dalton,CIN,QB,27.0,16.0,16.0,309.0,481.0,3398.0,17.0,60.0,169.0,1.0,1.0,18.0,18.0,4.0,2.0,3398.0,19.0,481.0,169.0,4.0,60.0,18.0,1.0,223.62
84,Alex Smith,KAN,QB,30.0,15.0,15.0,303.0,464.0,3265.0,6.0,49.0,254.0,0.0,0.0,0.0,0.0,4.0,1.0,3265.0,18.0,464.0,254.0,1.0,49.0,0.0,0.0,220.0
85,Derek Carr,OAK,QB,23.0,16.0,16.0,348.0,599.0,3270.0,12.0,29.0,92.0,1.0,0.0,0.0,0.0,10.0,4.0,3270.0,21.0,599.0,92.0,0.0,29.0,0.0,0.0,192.0
86,Teddy Bridgewater,MIN,QB,22.0,13.0,12.0,259.0,402.0,2919.0,12.0,47.0,209.0,0.0,0.0,0.0,0.0,3.0,0.0,2919.0,14.0,402.0,209.0,1.0,47.0,0.0,0.0,175.66
87,Ryan Fitzpatrick,HOU,QB,32.0,12.0,12.0,197.0,312.0,2483.0,8.0,50.0,184.0,0.0,0.0,0.0,0.0,5.0,1.0,2483.0,17.0,312.0,184.0,2.0,50.0,0.0,0.0,179.72
88,Kyle Orton,BUF,QB,32.0,12.0,12.0,287.0,447.0,3018.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,3018.0,18.0,447.0,14.0,1.0,15.0,0.0,0.0,174.12
89,Blake Bortles,JAX,QB,22.0,14.0,13.0,280.0,475.0,2908.0,17.0,56.0,419.0,0.0,0.0,0.0,0.0,7.0,1.0,2908.0,11.0,475.0,419.0,0.0,56.0,0.0,0.0,166.22
90,Brian Hoyer,CLE,QB,29.0,14.0,13.0,242.0,438.0,3326.0,13.0,24.0,39.0,0.0,0.0,0.0,0.0,4.0,1.0,3326.0,12.0,438.0,39.0,0.0,24.0,0.0,0.0,156.94
91,Geno Smith,NYJ,QB,24.0,14.0,13.0,219.0,367.0,2525.0,13.0,59.0,238.0,1.0,0.0,0.0,0.0,8.0,3.0,2525.0,13.0,367.0,238.0,1.0,59.0,0.0,0.0,150.8
92,Mark Sanchez,PHI,QB,28.0,9.0,8.0,198.0,309.0,2418.0,11.0,34.0,87.0,0.0,0.0,0.0,0.0,7.0,3.0,2418.0,14.0,309.0,87.0,1.0,34.0,0.0,0.0,139.42
93,Josh McCown,TAM,QB,35.0,11.0,11.0,184.0,327.0,2206.0,14.0,25.0,127.0,0.0,0.0,0.0,0.0,10.0,4.0,2206.0,11.0,327.0,127.0,3.0,25.0,0.0,0.0,126.94
94,Malcom Floyd,SDG,WR,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,52.0,856.0,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,6.0,173.6
95,Nick Foles,PHI,QB,25.0,8.0,8.0,186.0,311.0,2163.0,10.0,16.0,68.0,0.0,0.0,0.0,0.0,4.0,3.0,2163.0,13.0,311.0,68.0,0.0,16.0,0.0,0.0,119.31999999999998
96,Tre Mason,STL,RB,21.0,12.0,9.0,0.0,0.0,0.0,0.0,179.0,765.0,26.0,16.0,148.0,9.25,2.0,1.0,0.0,0.0,0.0,765.0,4.0,179.0,148.0,1.0,135.3
97,Eddie Royal,SDG,WR,28.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,14.0,91.0,62.0,778.0,12.55,1.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,778.0,7.0,181.20000000000002
98,Marques Colston,NOR,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.0,902.0,15.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.0,177.2
99,Michael Floyd,ARI,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,99.0,47.0,841.0,17.89,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,841.0,6.0,165.29999999999998
100,Brandon Marshall,CHI,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,61.0,721.0,11.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,8.0,179.1
101,Ahmad Bradshaw,IND,RB,28.0,10.0,1.0,0.0,0.0,0.0,0.0,90.0,425.0,47.0,38.0,300.0,7.89,3.0,2.0,0.0,0.0,0.0,425.0,2.0,90.0,300.0,6.0,154.5
102,Shane Vereen,NWE,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,96.0,391.0,77.0,52.0,447.0,8.6,0.0,0.0,0.0,0.0,0.0,391.0,2.0,96.0,447.0,3.0,165.8
103,Isaiah Crowell,CLE,RB,21.0,16.0,4.0,0.0,0.0,0.0,0.0,148.0,607.0,14.0,9.0,87.0,9.67,3.0,2.0,0.0,0.0,0.0,607.0,8.0,148.0,87.0,0.0,122.4
104,Rueben Randle,NYG,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,71.0,938.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,3.0,182.8
105,Kenny Stills,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,-2.0,83.0,63.0,931.0,14.78,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,931.0,3.0,173.9
106,Kendall Wright,TEN,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,4.0,54.0,93.0,57.0,715.0,12.54,1.0,1.0,0.0,0.0,0.0,54.0,0.0,4.0,715.0,6.0,167.9
107,Vincent Jackson,TAM,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,70.0,1002.0,14.31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,2.0,180.2
108,Greg Jennings,MIN,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,59.0,742.0,12.58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,6.0,169.2
109,Terrance Williams,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,37.0,621.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,8.0,147.1
110,Rashad Jennings,NYG,RB,29.0,11.0,9.0,0.0,0.0,0.0,0.0,167.0,639.0,41.0,30.0,226.0,7.53,1.0,1.0,0.0,0.0,0.0,639.0,4.0,167.0,226.0,0.0,138.5
111,Branden Oliver,SDG,RB,23.0,14.0,7.0,0.0,0.0,0.0,0.0,160.0,582.0,45.0,36.0,271.0,7.53,0.0,0.0,0.0,0.0,0.0,582.0,3.0,160.0,271.0,1.0,145.3
112,Austin Davis,STL,QB,25.0,10.0,8.0,180.0,284.0,2001.0,9.0,16.0,36.0,0.0,0.0,0.0,0.0,5.0,3.0,2001.0,12.0,284.0,36.0,0.0,16.0,0.0,0.0,107.64000000000001
113,Andre Johnson,HOU,WR,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,936.0,11.01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,3.0,190.6
114,Carson Palmer,ARI,QB,35.0,6.0,6.0,141.0,224.0,1626.0,3.0,8.0,25.0,1.0,0.0,0.0,0.0,3.0,1.0,1626.0,11.0,224.0,25.0,0.0,8.0,0.0,0.0,103.54
115,Darren Sproles,PHI,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,57.0,329.0,62.0,40.0,387.0,9.68,4.0,1.0,0.0,0.0,0.0,329.0,6.0,57.0,387.0,0.0,145.6
116,Martavis Bryant,PIT,WR,23.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,48.0,26.0,549.0,21.12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,549.0,8.0,130.1
117,Allen Hurns,JAX,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,51.0,677.0,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,6.0,154.7
118,Terrance West,CLE,RB,23.0,14.0,6.0,0.0,0.0,0.0,0.0,171.0,673.0,13.0,11.0,64.0,5.82,2.0,1.0,0.0,0.0,0.0,673.0,4.0,171.0,64.0,1.0,112.69999999999999
