,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
11,Travis Kelce,KAN,TE,28.0,15.0,15.0,0.0,1.0,0.0,1.0,2.0,7.0,122.0,83.0,1038.0,12.51,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1038.0,8.0,233.5
12,Leonard Fournette,JAX,RB,22.0,13.0,13.0,0.0,0.0,0.0,0.0,268.0,1040.0,48.0,36.0,302.0,8.39,2.0,0.0,0.0,0.0,0.0,1040.0,9.0,268.0,302.0,1.0,230.2
13,Keenan Allen,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,9.0,159.0,102.0,1393.0,13.66,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1393.0,6.0,278.2
14,Tyreek Hill,KAN,WR,23.0,15.0,13.0,0.0,1.0,0.0,1.0,17.0,59.0,105.0,75.0,1183.0,15.77,2.0,0.0,0.0,0.0,1.0,59.0,0.0,17.0,1183.0,7.0,239.20000000000002
15,Marvin Jones,DET,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,61.0,1101.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,225.1
16,Julio Jones,ATL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,15.0,148.0,88.0,1444.0,16.41,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1444.0,3.0,251.9
17,Ezekiel Elliott,DAL,RB,22.0,10.0,10.0,0.0,0.0,0.0,0.0,242.0,983.0,38.0,26.0,269.0,10.35,1.0,1.0,0.0,0.0,0.0,983.0,7.0,242.0,269.0,2.0,203.2
18,Jordan Howard,CHI,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,276.0,1122.0,32.0,23.0,125.0,5.43,1.0,1.0,0.0,0.0,0.0,1122.0,9.0,276.0,125.0,0.0,199.7
19,Carlos Hyde,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,240.0,938.0,88.0,59.0,350.0,5.93,2.0,1.0,0.0,0.0,0.0,938.0,8.0,240.0,350.0,0.0,233.8
20,Zach Ertz,PHI,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,824.0,11.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,8.0,202.4
21,Brandin Cooks,NWE,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,9.0,40.0,114.0,65.0,1082.0,16.65,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,1082.0,7.0,219.2
22,Cam Newton,CAR,QB,28.0,16.0,16.0,291.0,492.0,3302.0,16.0,139.0,754.0,0.0,0.0,0.0,0.0,9.0,1.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48
23,Dion Lewis,NWE,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,180.0,896.0,35.0,32.0,214.0,6.69,0.0,0.0,0.0,0.0,0.0,896.0,6.0,180.0,214.0,3.0,197.0
24,Michael Thomas,NOR,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,5.0,258.5
25,Larry Fitzgerald,ARI,WR,34.0,16.0,16.0,1.0,1.0,21.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,1156.0,6.0,259.44
26,A.J. Green,CIN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,8.0,226.8
27,Tom Brady,NWE,QB,40.0,16.0,16.0,385.0,581.0,4577.0,8.0,25.0,28.0,0.0,0.0,0.0,0.0,7.0,3.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005
28,Alex Smith,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,5.0,60.0,355.0,0.0,0.0,0.0,0.0,2.0,1.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18
29,Adam Thielen,MIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,142.0,91.0,1276.0,14.02,3.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,1276.0,4.0,239.7
30,Davante Adams,GNB,WR,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,74.0,885.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,222.5
31,Doug Baldwin,SEA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,2.0,-8.0,116.0,75.0,991.0,13.21,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,991.0,8.0,221.29999999999998
32,Devonta Freeman,ATL,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,196.0,865.0,47.0,36.0,317.0,8.81,4.0,1.0,0.0,0.0,0.0,865.0,7.0,196.0,317.0,1.0,200.2
33,Jarvis Landry,MIA,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-7.0,161.0,112.0,987.0,8.81,4.0,2.0,0.0,0.0,1.0,-7.0,0.0,1.0,987.0,9.0,260.0
34,Jimmy Graham,SEA,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,169.0
35,Lamar Miller,HOU,RB,26.0,16.0,13.0,0.0,0.0,0.0,0.0,238.0,888.0,45.0,36.0,327.0,9.08,1.0,0.0,0.0,0.0,0.0,888.0,3.0,238.0,327.0,3.0,193.5
36,JuJu Smith-Schuster,PIT,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,191.7
37,Alshon Jeffery,PHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,9.0,189.9
38,Evan Engram,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,1.0,14.0,115.0,64.0,722.0,11.28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,173.6
39,Carson Wentz,PHI,QB,25.0,13.0,13.0,265.0,440.0,3296.0,7.0,64.0,299.0,0.0,0.0,0.0,0.0,9.0,3.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74
40,Robby Anderson,NYJ,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,9.0,114.0,63.0,941.0,14.94,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,941.0,7.0,200.0
41,Stefon Diggs,MIN,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,13.0,95.0,64.0,849.0,13.27,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,849.0,8.0,198.20000000000002
42,Kirk Cousins,WAS,QB,29.0,16.0,16.0,347.0,540.0,4093.0,13.0,49.0,179.0,0.0,0.0,0.0,0.0,13.0,5.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62
43,Christian McCaffrey,CAR,RB,21.0,16.0,10.0,0.0,0.0,0.0,0.0,117.0,435.0,113.0,80.0,651.0,8.14,2.0,1.0,0.0,0.0,0.0,435.0,2.0,117.0,651.0,5.0,228.6
44,Golden Tate,DET,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,5.0,22.0,120.0,92.0,1003.0,10.9,1.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,1003.0,5.0,222.5
45,Mike Evans,TAM,WR,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.0,1001.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,201.1
46,Devin Funchess,CAR,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,8.0,195.0
47,Alex Collins,BAL,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,212.0,973.0,36.0,23.0,187.0,8.13,4.0,2.0,0.0,0.0,0.0,973.0,6.0,212.0,187.0,0.0,171.0
48,C.J. Anderson,DEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,245.0,1007.0,40.0,28.0,224.0,8.0,1.0,1.0,0.0,0.0,0.0,1007.0,3.0,245.0,224.0,1.0,173.1
49,Kyle Rudolph,MIN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,8.0,158.2
50,Delanie Walker,TEN,TE,33.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,111.0,74.0,807.0,10.91,2.0,2.0,0.0,0.0,0.0,-2.0,1.0,2.0,807.0,3.0,174.5
51,Matthew Stafford,DET,QB,29.0,16.0,16.0,371.0,565.0,4446.0,10.0,29.0,98.0,0.0,0.0,0.0,0.0,11.0,7.0,4446.0,29.0,565.0,98.0,0.0,29.0,0.0,0.0,269.64000000000004
52,Frank Gore,IND,RB,34.0,16.0,16.0,0.0,0.0,0.0,0.0,261.0,961.0,38.0,29.0,245.0,8.45,3.0,0.0,0.0,0.0,0.0,961.0,3.0,261.0,245.0,1.0,173.6
53,Marshawn Lynch,OAK,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,207.0,891.0,31.0,20.0,151.0,7.55,1.0,1.0,0.0,0.0,0.0,891.0,7.0,207.0,151.0,0.0,164.2
54,Latavius Murray,MIN,RB,27.0,16.0,11.0,0.0,0.0,0.0,0.0,216.0,842.0,17.0,15.0,103.0,6.87,1.0,0.0,0.0,0.0,0.0,842.0,8.0,216.0,103.0,0.0,157.5
55,Philip Rivers,LAC,QB,36.0,16.0,16.0,360.0,575.0,4515.0,10.0,18.0,-2.0,0.0,0.0,0.0,0.0,8.0,1.0,4515.0,28.0,575.0,-2.0,0.0,18.0,0.0,0.0,270.40000000000003
56,Duke Johnson,CLE,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,93.0,74.0,693.0,9.36,4.0,2.0,0.0,0.0,0.0,348.0,4.0,82.0,693.0,3.0,216.10000000000002
57,Nelson Agholor,PHI,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,95.0,62.0,768.0,12.39,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,768.0,8.0,187.5
58,Tevin Coleman,ATL,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,156.0,628.0,39.0,27.0,299.0,11.07,1.0,0.0,0.0,0.0,0.0,628.0,5.0,156.0,299.0,3.0,167.7
59,Cameron Brate,TAM,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,6.0,143.1
60,Demaryius Thomas,DEN,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,949.0,5.0,205.9
61,T.Y. Hilton,IND,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,4.0,175.6
62,Drew Brees,NOR,QB,38.0,16.0,16.0,386.0,536.0,4334.0,8.0,33.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,4334.0,23.0,536.0,12.0,2.0,33.0,0.0,0.0,262.56
63,Jack Doyle,IND,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,80.0,690.0,8.63,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,4.0,169.0
64,Dez Bryant,DAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-4.0,132.0,69.0,838.0,12.14,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,838.0,6.0,186.4
65,Kenny Stills,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,6.0,174.7
66,Ben Roethlisberger,PIT,QB,35.0,15.0,15.0,360.0,561.0,4251.0,14.0,28.0,47.0,0.0,0.0,0.0,0.0,3.0,1.0,4251.0,28.0,561.0,47.0,0.0,28.0,0.0,0.0,256.73999999999995
67,Dak Prescott,DAL,QB,24.0,16.0,16.0,308.0,490.0,3324.0,13.0,57.0,357.0,0.0,0.0,0.0,0.0,4.0,3.0,3324.0,22.0,490.0,357.0,6.0,57.0,0.0,0.0,260.66
68,DeMarco Murray,TEN,RB,29.0,15.0,15.0,0.0,0.0,0.0,0.0,184.0,659.0,47.0,39.0,266.0,6.82,1.0,1.0,0.0,0.0,0.0,659.0,6.0,184.0,266.0,1.0,171.5
69,Cooper Kupp,LAR,WR,24.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,62.0,869.0,14.02,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,869.0,5.0,176.9
70,Michael Crabtree,OAK,WR,30.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,618.0,10.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,8.0,167.8
71,Jason Witten,DAL,TE,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,63.0,560.0,8.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,5.0,147.0
72,Marquise Goodwin,SFO,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,4.0,44.0,105.0,56.0,962.0,17.18,0.0,0.0,0.0,0.0,0.0,44.0,0.0,4.0,962.0,2.0,168.6
73,Tyler Kroft,CIN,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,404.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,7.0,124.4
74,Jermaine Kearse,NYJ,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,65.0,810.0,12.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,5.0,176.0
75,Jared Goff,LAR,QB,23.0,15.0,15.0,296.0,477.0,3804.0,7.0,28.0,51.0,0.0,0.0,0.0,0.0,8.0,3.0,3804.0,28.0,477.0,51.0,1.0,28.0,0.0,0.0,255.26
76,Hunter Henry,LAC,TE,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,45.0,579.0,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,4.0,126.9
77,Alex Armah,CAR,0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Blake Bortles,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,13.0,57.0,322.0,0.0,0.0,0.0,0.0,9.0,3.0,3687.0,21.0,523.0,322.0,2.0,57.0,0.0,0.0,243.68
79,Case Keenum,MIN,QB,29.0,15.0,14.0,325.0,481.0,3547.0,7.0,40.0,160.0,0.0,0.0,0.0,0.0,1.0,1.0,3547.0,22.0,481.0,160.0,1.0,40.0,0.0,0.0,235.88
80,Matt Ryan,ATL,QB,32.0,16.0,16.0,342.0,529.0,4095.0,12.0,32.0,143.0,0.0,0.0,0.0,0.0,4.0,3.0,4095.0,20.0,529.0,143.0,0.0,32.0,0.0,0.0,228.10000000000002
81,Tyrod Taylor,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,4.0,84.0,427.0,0.0,0.0,0.0,0.0,4.0,2.0,2799.0,14.0,420.0,427.0,4.0,84.0,0.0,0.0,222.65999999999997
82,Andy Dalton,CIN,QB,30.0,16.0,16.0,297.0,496.0,3320.0,12.0,38.0,99.0,0.0,0.0,0.0,0.0,4.0,4.0,3320.0,25.0,496.0,99.0,0.0,38.0,0.0,0.0,210.70000000000002
83,Marcus Mariota,TEN,QB,24.0,15.0,15.0,281.0,453.0,3232.0,15.0,60.0,312.0,0.0,0.0,0.0,0.0,2.0,1.0,3232.0,13.0,453.0,312.0,5.0,60.0,0.0,0.0,210.48
84,Jacoby Brissett,IND,QB,25.0,16.0,15.0,276.0,469.0,3098.0,7.0,63.0,260.0,0.0,0.0,0.0,0.0,8.0,3.0,3098.0,13.0,469.0,260.0,4.0,63.0,0.0,0.0,205.92000000000002
85,Derek Carr,OAK,QB,26.0,15.0,15.0,323.0,515.0,3496.0,13.0,23.0,66.0,0.0,0.0,0.0,0.0,8.0,3.0,3496.0,22.0,515.0,66.0,0.0,23.0,0.0,0.0,202.44
86,Josh McCown,NYJ,QB,38.0,13.0,13.0,267.0,397.0,2926.0,9.0,37.0,124.0,0.0,0.0,0.0,0.0,11.0,4.0,2926.0,18.0,397.0,124.0,5.0,37.0,0.0,0.0,205.44000000000003
87,Jameis Winston,TAM,QB,23.0,13.0,13.0,282.0,442.0,3504.0,11.0,33.0,135.0,0.0,0.0,0.0,0.0,15.0,7.0,3504.0,19.0,442.0,135.0,1.0,33.0,0.0,0.0,199.66
88,Eli Manning,NYG,QB,36.0,15.0,15.0,352.0,571.0,3468.0,13.0,12.0,26.0,0.0,0.0,0.0,0.0,11.0,5.0,3468.0,19.0,571.0,26.0,1.0,12.0,0.0,0.0,187.32
89,Joe Flacco,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,13.0,25.0,54.0,0.0,0.0,0.0,0.0,6.0,0.0,3141.0,18.0,549.0,54.0,1.0,25.0,0.0,0.0,183.04
90,DeShone Kizer,CLE,QB,21.0,15.0,15.0,255.0,476.0,2894.0,22.0,77.0,419.0,0.0,0.0,0.0,0.0,9.0,6.0,2894.0,11.0,476.0,419.0,5.0,77.0,0.0,0.0,175.66
91,Deshaun Watson,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,8.0,36.0,269.0,0.0,0.0,0.0,0.0,3.0,1.0,1699.0,19.0,204.0,269.0,2.0,36.0,0.0,0.0,164.85999999999999
92,Jay Cutler,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,14.0,19.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,2666.0,19.0,429.0,32.0,0.0,19.0,0.0,0.0,157.83999999999997
93,Mitchell Trubisky,CHI,QB,23.0,12.0,12.0,196.0,330.0,2193.0,7.0,41.0,248.0,0.0,0.0,0.0,0.0,10.0,3.0,2193.0,7.0,330.0,248.0,2.0,41.0,0.0,0.0,132.51999999999998
94,Aaron Rodgers,GNB,QB,34.0,7.0,7.0,154.0,238.0,1675.0,6.0,24.0,126.0,0.0,0.0,0.0,0.0,1.0,1.0,1675.0,16.0,238.0,126.0,0.0,24.0,0.0,0.0,129.6
95,Jerick McKinnon,MIN,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,150.0,570.0,68.0,51.0,421.0,8.25,3.0,2.0,0.0,0.0,0.0,570.0,3.0,150.0,421.0,2.0,176.1
96,Trevor Siemian,DEN,QB,26.0,11.0,10.0,206.0,349.0,2285.0,14.0,31.0,127.0,0.0,0.0,0.0,0.0,5.0,2.0,2285.0,12.0,349.0,127.0,1.0,31.0,0.0,0.0,126.10000000000002
97,Derrick Henry,TEN,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,176.0,744.0,17.0,11.0,136.0,12.36,1.0,0.0,0.0,0.0,0.0,744.0,5.0,176.0,136.0,1.0,135.0
98,Brett Hundley,GNB,QB,24.0,11.0,9.0,192.0,316.0,1836.0,12.0,36.0,270.0,1.0,1.0,10.0,10.0,4.0,2.0,1836.0,9.0,316.0,270.0,2.0,36.0,10.0,0.0,122.44
99,Bilal Powell,NYJ,RB,29.0,15.0,10.0,0.0,0.0,0.0,0.0,178.0,772.0,33.0,23.0,170.0,7.39,1.0,1.0,0.0,0.0,0.0,772.0,5.0,178.0,170.0,0.0,145.2
100,Javorius Allen,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,60.0,46.0,250.0,5.43,0.0,0.0,0.0,0.0,0.0,591.0,4.0,153.0,250.0,2.0,166.1
101,Orleans Darkwa,NYG,RB,25.0,15.0,11.0,0.0,0.0,0.0,0.0,171.0,751.0,28.0,19.0,116.0,6.11,1.0,0.0,0.0,0.0,0.0,751.0,5.0,171.0,116.0,0.0,135.7
102,Jamaal Williams,GNB,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,153.0,556.0,34.0,25.0,262.0,10.48,0.0,0.0,0.0,0.0,0.0,556.0,4.0,153.0,262.0,2.0,142.8
103,Isaiah Crowell,CLE,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,206.0,853.0,42.0,28.0,182.0,6.5,1.0,1.0,0.0,0.0,0.0,853.0,2.0,206.0,182.0,0.0,141.5
104,Chris Thompson,WAS,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,64.0,294.0,54.0,39.0,510.0,13.08,3.0,2.0,0.0,0.0,0.0,294.0,2.0,64.0,510.0,4.0,151.4
105,Jay Ajayi,2TM,RB,24.0,14.0,8.0,0.0,0.0,0.0,0.0,208.0,873.0,34.0,24.0,158.0,6.58,3.0,2.0,0.0,0.0,0.0,873.0,1.0,208.0,158.0,1.0,135.1
106,Joe Mixon,CIN,RB,21.0,14.0,7.0,0.0,0.0,0.0,0.0,178.0,626.0,34.0,30.0,287.0,9.57,3.0,2.0,0.0,0.0,0.0,626.0,4.0,178.0,287.0,0.0,141.3
107,Amari Cooper,OAK,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,96.0,48.0,680.0,14.17,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,680.0,7.0,158.4
108,Kenyan Drake,MIA,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,133.0,644.0,48.0,32.0,239.0,7.47,2.0,2.0,0.0,0.0,0.0,644.0,3.0,133.0,239.0,1.0,140.3
109,Giovani Bernard,CIN,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,105.0,458.0,60.0,43.0,389.0,9.05,0.0,0.0,0.0,0.0,0.0,458.0,2.0,105.0,389.0,2.0,151.7
110,Jonathan Stewart,CAR,RB,30.0,15.0,10.0,0.0,0.0,0.0,0.0,198.0,680.0,15.0,8.0,52.0,6.5,3.0,3.0,0.0,0.0,0.0,680.0,6.0,198.0,52.0,1.0,117.2
111,Ted Ginn,NOR,WR,32.0,15.0,10.0,0.0,0.0,0.0,0.0,10.0,39.0,70.0,53.0,787.0,14.85,2.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,787.0,4.0,159.6
112,Mohamed Sanu,ATL,WR,28.0,15.0,15.0,1.0,1.0,51.0,0.0,4.0,10.0,96.0,67.0,703.0,10.49,0.0,0.0,51.0,1.0,1.0,10.0,0.0,4.0,703.0,5.0,174.34
113,Sammy Watkins,LAR,WR,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,39.0,593.0,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,8.0,146.3
114,Robert Woods,LAR,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,85.0,56.0,781.0,13.95,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,781.0,5.0,163.29999999999998
115,Paul Richardson,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,6.0,150.3
116,Rishard Matthews,TEN,WR,28.0,14.0,11.0,0.0,0.0,0.0,0.0,1.0,-3.0,87.0,53.0,795.0,15.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,795.0,4.0,156.2
117,Carson Palmer,ARI,QB,38.0,7.0,7.0,164.0,267.0,1978.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1978.0,9.0,267.0,12.0,0.0,14.0,0.0,0.0,102.32000000000001
118,Theo Riddick,DET,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,84.0,286.0,71.0,53.0,444.0,8.38,1.0,1.0,0.0,0.0,0.0,286.0,3.0,84.0,444.0,2.0,154.0
